trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
SEG-SEX_FERIAS_ESCOLARES_1-QVB-TER_EA_INBOUND_SEG-SEX_FERIAS_ESCOLARES_6_0455,04:55:00,04:55:00,12,0,,,,0.0,1,,
SEG-SEX_FERIAS_ESCOLARES_1-QVB-TER_EA_INBOUND_SEG-SEX_FERIAS_ESCOLARES_6_0455,04:57:00,04:57:00,13,1,,,,0.4112,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVB-TER_EA_INBOUND_SEG-SEX_FERIAS_ESCOLARES_6_0455,04:58:00,04:58:00,14,2,,,,0.6308,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVB-TER_EA_INBOUND_SEG-SEX_FERIAS_ESCOLARES_6_0455,04:59:00,04:59:00,15,3,,,,1.0269,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVB-TER_EA_INBOUND_SEG-SEX_FERIAS_ESCOLARES_6_0455,05:01:00,05:01:00,16,4,,,,1.3917,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVB-TER_EA_INBOUND_SEG-SEX_FERIAS_ESCOLARES_6_0455,05:01:00,05:01:00,17,5,,,,1.6091,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVB-TER_EA_INBOUND_SEG-SEX_FERIAS_ESCOLARES_6_0455,05:05:00,05:05:00,18,6,,,,2.4341,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVB-TER_EA_INBOUND_SEG-SEX_FERIAS_ESCOLARES_6_0455,05:06:00,05:06:00,19,7,,,,2.782,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVB-TER_EA_INBOUND_SEG-SEX_FERIAS_ESCOLARES_6_0455,05:08:00,05:08:00,20,8,,,,3.2069,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVB-TER_EA_INBOUND_SEG-SEX_FERIAS_ESCOLARES_6_0455,05:09:00,05:09:00,21,9,,,,3.5892,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVB-TER_EA_INBOUND_SEG-SEX_FERIAS_ESCOLARES_6_0455,05:11:00,05:11:00,22,10,,,,4.0488,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVB-TER_EA_INBOUND_SEG-SEX_FERIAS_ESCOLARES_6_0455,05:13:00,05:13:00,351,11,,,,4.58,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVB-TER_EA_INBOUND_SEG-SEX_FERIAS_ESCOLARES_6_0455,05:16:00,05:16:00,25,12,,,,5.2397,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVB-TER_EA_INBOUND_SEG-SEX_FERIAS_ESCOLARES_6_0455,05:19:00,05:19:00,367,13,,,,5.9605,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVB-TER_EA_INBOUND_SEG-SEX_FERIAS_ESCOLARES_6_0455,05:20:00,05:20:00,302,14,,,,6.2024,1,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0530,05:30:00,05:30:00,12,0,,,,0.0,1,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0530,05:31:00,05:31:00,362,1,,,,0.2419,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0530,05:32:00,05:32:00,343,2,,,,0.6156,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0530,05:32:00,05:32:00,344,3,,,,0.8337,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0530,05:34:00,05:34:00,345,4,,,,1.5807,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0530,05:36:00,05:36:00,346,5,,,,2.153,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0530,05:37:00,05:37:00,347,6,,,,2.4678,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0530,05:39:00,05:39:00,348,7,,,,3.203,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0530,05:40:00,05:40:00,349,8,,,,3.6997,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0530,05:41:00,05:41:00,350,9,,,,4.0078,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0530,05:42:00,05:42:00,17,10,,,,4.3822,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0530,05:45:00,05:45:00,18,11,,,,5.2778,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0530,05:45:00,05:45:00,19,12,,,,5.5007,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0530,05:47:00,05:47:00,20,13,,,,5.9804,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0530,05:48:00,05:48:00,21,14,,,,6.3848,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0530,05:49:00,05:49:00,22,15,,,,6.7477,0,,
