shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,38.66110560239877,-9.05023455619812,0,0.0
1,38.661139,-9.050176,1,0.0063
1,38.661052,-9.049995,2,0.0248
1,38.661001,-9.049862,3,0.0376
1,38.660969,-9.049744,4,0.0485
1,38.6609,-9.049485,5,0.0722
1,38.659691,-9.049467,6,0.2067
1,38.659498,-9.049465,7,0.2281
1,38.65911,-9.049429,8,0.2714
1,38.658389,-9.049467,9,0.3516
1,38.658236,-9.049494,10,0.3688
1,38.658117,-9.049459,11,0.3824
1,38.65788,-9.049325,12,0.4112
1,38.657535,-9.049266,13,0.4499
1,38.657271,-9.049264,14,0.4792
1,38.656941,-9.049257,15,0.5159
1,38.656812,-9.049253,16,0.5303
1,38.656762,-9.049242,17,0.5359
1,38.656701,-9.049226,18,0.5429
1,38.656624,-9.049193,19,0.5519
1,38.656534,-9.049131,20,0.5632
1,38.656381,-9.048973,21,0.5851
1,38.656097,-9.048592,22,0.6308
1,38.655768,-9.048216,23,0.6799
1,38.655634,-9.048089,24,0.6984
1,38.655361,-9.047902,25,0.7328
1,38.655177,-9.047814,26,0.7547
1,38.654948,-9.047745,27,0.7808
1,38.654915,-9.047755,28,0.7846
1,38.654868,-9.047796,29,0.7909
1,38.654792,-9.047802,30,0.7994
1,38.65475,-9.047786,31,0.8043
1,38.654723,-9.047748,32,0.8087
1,38.654696,-9.047618,33,0.8204
1,38.653734,-9.047059,34,0.9379
1,38.653598,-9.046976,35,0.9546
1,38.653429,-9.046902,36,0.9745
1,38.653292,-9.046883,37,0.9898
1,38.653113,-9.046909,38,1.0098
1,38.652968,-9.046974,39,1.0269
1,38.652383,-9.047247,40,1.0962
1,38.652035,-9.047389,41,1.1368
1,38.651917,-9.047416,42,1.1501
1,38.651791,-9.047425,43,1.1641
1,38.651673,-9.047413,44,1.1773
1,38.6515,-9.047358,45,1.1971
1,38.650708,-9.04696,46,1.2917
1,38.65041,-9.046859,47,1.326
1,38.649829,-9.046724,48,1.3917
1,38.649248,-9.046599,49,1.4572
1,38.648983,-9.046553,50,1.4869
1,38.64878,-9.046537,51,1.5095
1,38.648683,-9.046533,52,1.5203
1,38.648636,-9.046568,53,1.5264
1,38.648594,-9.046607,54,1.5321
1,38.648551,-9.046665,55,1.5391
1,38.648489,-9.046807,56,1.5532
1,38.648356,-9.047163,57,1.5875
1,38.648281,-9.047393,58,1.6091
1,38.648219,-9.047567,59,1.6257
1,38.648156,-9.047782,60,1.6457
1,38.648006,-9.048268,61,1.691
1,38.647944,-9.048443,62,1.7077
1,38.647879,-9.0486,63,1.7232
1,38.647814,-9.048696,64,1.7342
1,38.647749,-9.048761,65,1.7434
1,38.647661,-9.04882,66,1.7544
1,38.647502,-9.048887,67,1.773
1,38.647377,-9.048887,68,1.7869
1,38.647155,-9.048872,69,1.8116
1,38.646431,-9.048813,70,1.8923
1,38.645624,-9.048735,71,1.9823
1,38.645343,-9.048679,72,2.0139
1,38.645197,-9.048637,73,2.0306
1,38.645022,-9.048585,74,2.0505
1,38.644866,-9.048535,75,2.0684
1,38.644301,-9.048345,76,2.1334
1,38.643735,-9.048172,77,2.1981
1,38.643556,-9.048177,78,2.218
1,38.643149,-9.048167,79,2.2633
1,38.642912,-9.048201,80,2.2898
1,38.642815,-9.048326,81,2.3051
1,38.642794,-9.048582,82,2.3274
1,38.642835,-9.04954,83,2.4108
1,38.642837,-9.049809,84,2.4341
1,38.642821,-9.050719,85,2.5132
1,38.642786,-9.051004,86,2.5382
1,38.642729,-9.051358,87,2.5696
1,38.642638,-9.051927,88,2.6201
1,38.642553,-9.052359,89,2.6588
1,38.64254,-9.052564,90,2.6766
1,38.642585,-9.052697,91,2.6892
1,38.642601,-9.052765,92,2.6954
1,38.642583,-9.052848,93,2.7029
1,38.642517,-9.052934,94,2.7133
1,38.642451,-9.053062,95,2.7267
1,38.64246,-9.05307,96,2.7279
1,38.642450000000004,-9.053130000000001,97,2.7332
1,38.64238,-9.05353,98,2.7688
1,38.642360000000004,-9.05368,99,2.782
1,38.64233,-9.05381,100,2.7938
1,38.64229,-9.054210000000001,101,2.8288
1,38.64227,-9.05437,102,2.8429
1,38.6422,-9.054770000000001,103,2.8785
1,38.642120000000006,-9.05531,104,2.9262
1,38.64204,-9.05578,105,2.968
